application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-507525,CUST-105709,2023-01-08,258800.0,48,17290.0,SALARIED,Employer_2549,AbuDhabi,PRD-01,BR-AUH1,Branch,v3
APP-507526,CUST-105710,2021-01-21,177900.0,24,1599100.0,salaried,Employer_1760,dubai,PRD-01,BR-DXB1,Branch,v1
APP-507527,CUST-105710,2021-10-29,288200.0,24,17299.0,Self-Employed,,Sharjah,PRD-04,BR-SHJ1,Branch,v1
APP-507528,CUST-105711,03/06/2023,128700.0,60,15934.0,FT-Salaried,Employer_1323,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-507529,CUST-105712,44796,165900.0,36,21626.0,Self-Employed,,SHJ,PRD-02,BR-SHJ1,DSA,v2
APP-507530,CUST-105713,2023-01-06,273100.0,48,2139300.0,SE,Employer_0659,dubai,PRD-02,BR-DXB1,Branch,v3
APP-507531,CUST-105714,10/03/2021,165700.0,36,11206.0,self employed,Employer_2451,AbuDhabi,PRD-04,BR-AUH1,Branch,v1
APP-507532,CUST-105715,2023-04-14,68100.0,36,13251.0,SE,,DXB,PRD-01,BR-DXB2,Online,v3
APP-507533,CUST-105716,2021-02-24,76500.0,36,12446.0,SALARIED,Employer_2198,Dubai,PRD-01,BR-DXB2,Online,v1
APP-507534,CUST-105717,13/04/2023,75200.0,24,14591.0,Salary,Employer_1947,AUH,PRD-04,BR-AUH2,Branch,v3
APP-507535,CUST-105718,01/06/2022,162500.0,24,23492.0,Self Emp,Employer_1812,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-507536,CUST-105719,2023-03-03,70100.0,48,1731100.0,Salaried,Employer_0709,AbuDhabi,PRD-02,BR-AUH1,Branch,v3
APP-507537,CUST-105719,2023-06-30,304100.0,36,1772500.0,salaried,Employer_2278,Web,PRD-02,BR-ONL,Branch,v3
APP-507538,CUST-105720,44855,135200.0,48,7712.0,Salary,Employer_0898,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-507539,CUST-105721,2021-04-06,98700.0,60,7088.0,salaried,Employer_1583,AUH,PRD-03,BR-AUH2,Branch,v1
APP-507540,CUST-105721,2022-10-01,120700.0,24,926400.0,SALARIED,Employer_0481,AbuDhabi,PRD-01,BR-AUH1,DSA,v2
APP-507541,CUST-105722,24/04/2022,66200.0,60,12914.0,Salaried,Employer_1317,AUH,PRD-02,BR-AUH2,Branch,v2
APP-507542,CUST-105722,44920,49500.0,24,1102100.0,FT-Salaried,Employer_2338,DXB,PRD-02,BR-DXB1,Branch,v3
APP-507543,CUST-105723,45090,78600.0,24,2364200.0,Unemployed,,Web,PRD-03,BR-ONL,Online,v3
APP-507544,CUST-105724,04/09/2021,32300.0,24,9192.0,SE,,Abu Dhabi,PRD-04,BR-AUH1,Online,v1
APP-507545,CUST-105724,2022-02-24,121100.0,48,10486.0,self employed,,Sharjah,PRD-01,BR-SHJ1,Branch,v2
APP-507546,CUST-105725,07/08/2021,75600.0,36,17835.0,salaried,,AUH,PRD-03,BR-AUH2,Branch,v1
APP-507547,CUST-105725,27/10/2022,285800.0,60,17282.0,Salaried,Employer_1096,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-507548,CUST-105726,2022-03-12,75800.0,24,9231.0,SE,Employer_1291,Abu-Dhabi,PRD-02,BR-AUH1,Online,v2
APP-507549,CUST-105727,44838,32600.0,24,13089.0,SALARIED,Employer_1528,SHJ,PRD-01,BR-SHJ1,DSA,v2
APP-507550,CUST-105728,16/05/2023,277400.0,24,16947.0,salaried,Employer_1122,AUH,PRD-02,BR-AUH1,Branch,v3
APP-507551,CUST-105729,03/11/2022,140600.0,24,8656.0,SALARIED,Employer_1554,Online,PRD-01,BR-ONL,Branch,v2
APP-507552,CUST-105730,44670,74100.0,36,16411.0,Salary,Employer_1156,DXB,PRD-02,BR-DXB2,Online,v2
APP-507553,CUST-105730,2022-10-11,237200.0,12,16127.0,Salary,Employer_0268,DXB,PRD-02,BR-DXB2,Online,v2
APP-507554,CUST-105731,03/10/2021,139500.0,24,26360.0,SALARIED,Employer_1536,DXB,PRD-02,BR-DXB1,DSA,v1
APP-507555,CUST-105732,44973,79500.0,48,13537.0,FT-Salaried,Employer_1498,dubai,PRD-02,BR-DXB2,Online,v3
APP-507556,CUST-105733,44391,93400.0,24,13906.0,self-employed,Employer_1378,dubai,PRD-01,BR-DXB1,Branch,v1
APP-507557,CUST-105733,2021-11-29,166900.0,48,12985.0,Salaried,Employer_1450,DXB,PRD-01,BR-DXB2,DSA,v1
APP-507558,CUST-105734,2022-08-06,106300.0,24,15527.0,SALARIED,Employer_1079,ONLINE,PRD-01,BR-ONL,Online,v2
APP-507559,CUST-105734,2023-04-14,62000.0,36,15060.0,Salary,Employer_1980,DXB,PRD-02,BR-DXB2,Branch,v3
APP-507560,CUST-105735,2022-03-09,72000.0,24,12778.0,Self Emp,,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-507561,CUST-105736,2021-12-03,34600.0,36,14611.0,FT-Salaried,Employer_1873,dubai,PRD-02,BR-DXB1,Branch,v1
APP-507562,CUST-105737,2021-05-22,37000.0,24,13855.0,Self-Employed,Employer_2008,Online,PRD-04,BR-ONL,Branch,v1
APP-507563,CUST-105738,13/01/2023,129700.0,12,7307.0,SE,,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-507564,CUST-105739,44361,114400.0,36,15091.0,Salary,Employer_0908,ONLINE,PRD-02,BR-ONL,DSA,v1
APP-507565,CUST-105739,2022-08-01,221700.0,24,16536.0,salaried,,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-507566,CUST-105740,18/07/2022,132700.0,12,9487.0,SE,,DXB,PRD-01,BR-DXB2,Branch,v2
APP-507567,CUST-105741,16/01/2021,104100.0,36,10535.0,salaried,Employer_1398,DXB,PRD-02,BR-DXB2,Branch,v1
APP-507568,CUST-105741,06/12/2021,296300.0,36,18777.0,self employed,Employer_1538,Dubai,PRD-02,BR-DXB2,Branch,v1
APP-507569,CUST-105742,44780,229700.0,48,19352.0,Salary,Employer_0055,SHJ,PRD-03,BR-SHJ1,Branch,v2
APP-507570,CUST-105743,44544,213800.0,12,12973.0,FT-Salaried,Employer_2404,Dubai,PRD-01,BR-DXB2,DSA,v1
APP-507571,CUST-105744,2021-07-09,120700.0,24,10403.0,SALARIED,Employer_2144,dubai,PRD-01,BR-DXB2,Online,v1
APP-507572,CUST-105745,44864,41700.0,36,13601.0,FT-Salaried,Employer_2136,Abu Dhabi,PRD-03,BR-AUH2,Branch,v2
APP-507573,CUST-105746,2021-06-14,47100.0,48,9579.0,FT-Salaried,Employer_1279,Web,PRD-02,BR-ONL,Branch,v1
APP-507574,CUST-105746,44531,91400.0,36,11158.0,Salary,Employer_0516,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-507575,CUST-105747,44973,182700.0,36,11105.0,salaried,,Web,PRD-02,BR-ONL,Branch,v3
APP-507576,CUST-105748,27/01/2022,610200.0,24,37300.0,self employed,Employer_0860,AUH,PRD-03,BR-AUH2,Online,v2
APP-507577,CUST-105748,44714,281500.0,48,33991.0,Self-Employed,Employer_1104,Dubai,PRD-02,BR-DXB1,Branch,v2
APP-507578,CUST-105749,23/01/2023,51000.0,12,9129.0,Salaried,Employer_0920,Abu-Dhabi,PRD-02,BR-AUH2,Online,v3
APP-507579,CUST-105750,2021-09-02,112700.0,48,15723.0,self employed,Employer_1651,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-507580,CUST-105750,44567,166200.0,60,16226.0,Self Emp,Employer_2452,DXB,PRD-04,BR-DXB1,Branch,v2
APP-507581,CUST-105750,19/06/2023,149000.0,24,21131.0,salaried,Employer_0963,AbuDhabi,PRD-04,BR-AUH2,DSA,v3
APP-507582,CUST-105751,09/07/2022,93200.0,48,30112.0,Salary,Employer_0220,Dubai,PRD-02,BR-DXB1,DSA,v2
APP-507583,CUST-105751,27/01/2023,458500.0,36,27639.0,Salary,Employer_0481,dubai,PRD-01,BR-DXB2,Online,v3
APP-507584,CUST-105752,2021-10-30,190300.0,36,15129.0,self-employed,Employer_1450,Sharjah,PRD-02,BR-SHJ1,Branch,v1
APP-507585,CUST-105752,2023-04-24,234500.0,24,15242.0,SE,,Dubai,PRD-04,BR-DXB1,Branch,v3
APP-507586,CUST-105753,2023-06-30,50000.0,60,12051.0,Salary,Employer_0993,dubai,PRD-03,BR-DXB1,Branch,v3
APP-507587,CUST-105754,2022-07-20,130300.0,48,10852.0,Salary,Employer_0910,AbuDhabi,PRD-04,BR-AUH2,Branch,v2
APP-507588,CUST-105755,44615,69300.0,48,7414.0,Self-Employed,Employer_0688,Web,PRD-04,BR-ONL,Branch,v2
APP-507589,CUST-105756,2022-10-15,221500.0,36,15637.0,Self Emp,,Dubai,PRD-04,BR-DXB1,Online,v2
APP-507590,CUST-105757,2021-11-26,250600.0,36,15830.0,salaried,Employer_0105,DXB,PRD-01,BR-DXB1,Online,v1
APP-507591,CUST-105758,2023-01-25,50400.0,48,12636.0,Salaried,Employer_0733,AUH,PRD-01,BR-AUH1,Online,v3
APP-507592,CUST-105759,44987,341500.0,36,28042.0,salaried,Employer_1701,ONLINE,PRD-02,BR-ONL,Branch,v3
APP-507593,CUST-105760,2021-03-31,129100.0,60,13803.0,Unemployed,,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-507594,CUST-105761,2021-01-10,56700.0,36,5950.0,Not Employed,,AUH,PRD-02,BR-AUH2,DSA,v1
APP-507595,CUST-105761,2021-09-16,54100.0,36,6398.0,Self-Employed,,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-507596,CUST-105762,2022-08-10,88900.0,48,34298.0,SE,Employer_2260,DXB,PRD-03,BR-DXB1,Online,v2
APP-507597,CUST-105762,18/02/2023,198000.0,24,2892600.0,Self-Employed,,Online,PRD-01,BR-ONL,DSA,v3
APP-507598,CUST-105763,09/01/2023,157000.0,12,9963.0,Self Emp,,AbuDhabi,PRD-02,BR-AUH2,Branch,v3
APP-507599,CUST-105764,25/03/2021,192400.0,36,15127.0,self employed,,dubai,PRD-04,BR-DXB1,Branch,v1
APP-507600,CUST-105765,2022-03-01,264100.0,24,17664.0,self employed,,Dubai,PRD-02,BR-DXB1,Online,v2
APP-507601,CUST-105765,2022-09-17,143700.0,24,16369.0,SE,,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v2
APP-507602,CUST-105766,19/01/2021,201300.0,12,12539.0,Unemployed,,Web,PRD-01,BR-ONL,DSA,v1
APP-507603,CUST-105767,44982,302400.0,48,24136.0,SALARIED,Employer_1118,Abu Dhabi,PRD-02,BR-AUH1,Online,v3
APP-507604,CUST-105768,44811,242900.0,36,15011.0,Self Emp,,DXB,PRD-03,BR-DXB1,Branch,v2
APP-507605,CUST-105769,21/05/2022,117500.0,24,12380.0,Salary,Employer_0880,Shj,PRD-01,BR-SHJ1,DSA,v2
APP-507606,CUST-105770,44791,77700.0,60,6016.0,Self Emp,,Sharjah,PRD-02,BR-SHJ1,Branch,v2
APP-507607,CUST-105771,44481,27300.0,24,5412.0,salaried,Employer_0261,dubai,PRD-03,BR-DXB2,Branch,v1
APP-507608,CUST-105772,09/01/2021,334200.0,12,42882.0,SE,,DXB,PRD-04,BR-DXB2,Branch,v1
APP-507609,CUST-105773,44469,92800.0,36,21058.0,Salaried,Employer_0853,Abu Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-507610,CUST-105773,44783,101500.0,24,19475.0,FT-Salaried,,SHJ,PRD-04,BR-SHJ1,Branch,v2
APP-507611,CUST-105774,44624,185000.0,48,21712.0,Salary,Employer_1604,Web,PRD-03,BR-ONL,Branch,v2
APP-507612,CUST-105774,28/05/2023,248000.0,48,29354.0,Self-Employed,,Dubai,PRD-02,BR-DXB2,Branch,v3
APP-507613,CUST-105775,2022-07-31,699300.0,12,44823.0,Salary,,Sharjah,PRD-01,BR-SHJ1,Branch,v2
APP-507614,CUST-105776,2022-09-11,118100.0,48,12248.0,SE,,Online,PRD-01,BR-ONL,Online,v2
APP-507615,CUST-105777,44816,55900.0,24,13131.0,FT-Salaried,Employer_1179,AbuDhabi,PRD-04,BR-AUH2,Online,v2
APP-507616,CUST-105778,24/09/2021,117500.0,12,6792.0,Salary,Employer_1268,Online,PRD-03,BR-ONL,Online,v1
APP-507617,CUST-105779,2022-05-11,79600.0,24,11790.0,self employed,Employer_0793,AUH,PRD-01,BR-AUH1,Branch,v2
APP-507618,CUST-105780,2023-04-10,80900.0,24,14773.0,Salaried,Employer_2500,dubai,PRD-01,BR-DXB1,Online,v3
APP-507619,CUST-105781,2023-06-24,233400.0,24,13024.0,FT-Salaried,Employer_2109,AUH,PRD-01,BR-AUH1,Branch,v3
APP-507620,CUST-105782,44488,259200.0,24,23226.0,SALARIED,Employer_2079,Dubai,PRD-01,BR-DXB1,Online,v1
APP-507621,CUST-105783,2022-09-17,109600.0,36,21458.0,self-employed,,dubai,PRD-03,BR-DXB1,Branch,v2
APP-507622,CUST-105784,2021-03-16,146200.0,36,17358.0,SALARIED,Employer_1309,Sharjah,PRD-01,BR-SHJ1,Online,v1
APP-507623,CUST-105785,2021-05-31,47800.0,36,7721.0,SALARIED,Employer_1188,DXB,PRD-01,BR-DXB2,Branch,v1
APP-507624,CUST-105786,44570,115900.0,36,13507.0,SALARIED,Employer_0232,Sharjah,PRD-04,BR-SHJ1,Branch,v2
APP-507625,CUST-105787,26/10/2022,182300.0,36,17969.0,FT-Salaried,Employer_1144,DXB,PRD-03,BR-DXB1,Online,v2
APP-507626,CUST-105788,2021-06-14,346000.0,24,29785.0,self employed,Employer_1134,Abu Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-507627,CUST-105789,44392,73600.0,48,11802.0,Salary,Employer_2043,AUH,PRD-01,BR-AUH1,DSA,v1
APP-507628,CUST-105790,2022-10-14,65200.0,12,14415.0,self employed,,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-507629,CUST-105791,2021-06-03,184300.0,36,17562.0,SALARIED,Employer_0381,AUH,PRD-01,BR-AUH2,Branch,v1
APP-507630,CUST-105792,2021-03-08,134400.0,36,11327.0,Self Emp,Employer_2226,DXB,PRD-02,BR-DXB2,Online,v1
APP-507631,CUST-105793,44771,87000.0,48,20567.0,Self-Employed,,dubai,PRD-01,BR-DXB2,Online,v2
APP-507632,CUST-105794,2022-04-04,194400.0,60,18971.0,SALARIED,Employer_1947,Online,PRD-01,BR-ONL,Branch,v2
APP-507633,CUST-105795,2022-04-14,196900.0,36,11396.0,self-employed,,Shj,PRD-02,BR-SHJ1,Branch,v2
APP-507634,CUST-105796,44700,69000.0,36,9890.0,salaried,Employer_1785,SHJ,PRD-03,BR-SHJ1,Online,v2
APP-507635,CUST-105796,12/05/2023,47000.0,36,11137.0,Salary,Employer_1646,Dubai,PRD-01,BR-DXB1,DSA,v3
APP-507636,CUST-105796,45107,115700.0,36,12308.0,self employed,,AUH,PRD-02,BR-AUH2,Online,v3
APP-507637,CUST-105797,2022-08-22,119300.0,48,13027.0,self-employed,,Dubai,PRD-01,BR-DXB1,DSA,v2
APP-507638,CUST-105798,2021-05-05,106200.0,12,10638.0,FT-Salaried,Employer_0195,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-507639,CUST-105798,2021-11-30,62200.0,48,10145.0,Self Emp,,Abu Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-507640,CUST-105798,21/04/2022,143600.0,36,10997.0,SALARIED,Employer_1487,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-507641,CUST-105799,44787,35700.0,36,6893.0,Salary,Employer_1743,Sharjah,PRD-02,BR-SHJ1,Online,v2
APP-507642,CUST-105800,44981,314200.0,48,21013.0,self employed,Employer_1655,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-507643,CUST-105801,02/10/2022,69100.0,12,19193.0,Salaried,Employer_0177,Sharjah,PRD-02,BR-SHJ1,Branch,v2
APP-507644,CUST-105802,44485,199700.0,60,11094.0,salaried,Employer_2001,ONLINE,PRD-04,BR-ONL,Branch,v1
APP-507645,CUST-105803,12/07/2022,46300.0,12,9436.0,SE,,Abu Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-507646,CUST-105804,15/01/2022,290800.0,36,17064.0,FT-Salaried,,ONLINE,PRD-03,BR-ONL,Branch,v2
APP-507647,CUST-105804,2022-09-23,160500.0,60,19410.0,Salaried,Employer_0798,DXB,PRD-03,BR-DXB1,Branch,v2
APP-507648,CUST-105804,2023-06-07,157800.0,60,18694.0,FT-Salaried,Employer_1780,Abu-Dhabi,PRD-03,BR-AUH1,Branch,v3
APP-507649,CUST-105805,2021-06-23,446400.0,24,2807600.0,Self-Employed,,Abu Dhabi,PRD-04,BR-AUH1,Online,v1
APP-507650,CUST-105805,2023-05-22,82100.0,12,34604.0,SALARIED,Employer_2308,AUH,PRD-01,BR-AUH1,DSA,v3
APP-507651,CUST-105806,03/07/2021,114700.0,36,19040.0,SALARIED,Employer_0645,ONLINE,PRD-02,BR-ONL,DSA,v1
APP-507652,CUST-105806,44692,73400.0,48,22091.0,Self-Employed,Employer_1113,Web,PRD-01,BR-ONL,Online,v2
APP-507653,CUST-105806,2022-09-16,368700.0,60,21003.0,self-employed,,dubai,PRD-03,BR-DXB1,Branch,v2
APP-507654,CUST-105807,2022-10-05,284700.0,12,23795.0,SE,,dubai,PRD-02,BR-DXB1,Online,v2
APP-507655,CUST-105808,2023-04-27,149000.0,24,15424.0,FT-Salaried,Employer_2505,Shj,PRD-02,BR-SHJ1,Online,v3
APP-507656,CUST-105809,23/01/2021,119200.0,48,14493.0,Self Emp,,DXB,PRD-02,BR-DXB2,Branch,v1
APP-507657,CUST-105809,12/08/2021,250300.0,48,15743.0,SALARIED,Employer_0737,Dubai,PRD-02,BR-DXB1,Online,v1
APP-507658,CUST-105810,24/12/2021,23900.0,36,10120.0,Salary,Employer_1213,Abu Dhabi,PRD-03,BR-AUH2,Online,v1
APP-507659,CUST-105811,2021-07-13,83200.0,12,9511.0,salaried,Employer_2261,dubai,PRD-01,BR-DXB1,Branch,v1
APP-507660,CUST-105812,2021-02-07,140600.0,36,15619.0,Salaried,Employer_0799,DXB,PRD-01,BR-DXB1,Branch,v1
APP-507661,CUST-105813,2021-08-05,26900.0,48,8097.0,SALARIED,Employer_0751,DXB,PRD-01,BR-DXB2,Branch,v1
APP-507662,CUST-105814,2021-05-13,101500.0,12,9770.0,self-employed,,Dubai,PRD-02,BR-DXB1,DSA,v1
APP-507663,CUST-105814,2023-05-09,133700.0,24,10165.0,Salaried,Employer_1091,Web,PRD-01,BR-ONL,Branch,v3
APP-507664,CUST-105815,12/03/2021,112500.0,48,8834.0,self employed,Employer_1733,Sharjah,PRD-01,BR-SHJ1,Online,v1
APP-507665,CUST-105816,44392,156600.0,24,10560.0,Self-Employed,,Dubai,PRD-04,BR-DXB1,DSA,v1
APP-507666,CUST-105817,19/08/2021,89200.0,12,12008.0,Salary,,Online,PRD-04,BR-ONL,Online,v1
APP-507667,CUST-105818,2022-10-12,95400.0,36,5673.0,Salaried,Employer_2448,Abu Dhabi,PRD-04,BR-AUH1,DSA,v2
APP-507668,CUST-105819,44828,162100.0,48,9101.0,FT-Salaried,Employer_0168,DXB,PRD-01,BR-DXB1,DSA,v2
APP-507669,CUST-105820,2023-03-02,179700.0,36,27541.0,Salaried,Employer_0931,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-507670,CUST-105821,2021-05-16,212000.0,48,13031.0,FT-Salaried,,Dubai,PRD-04,BR-DXB1,Branch,v1
APP-507671,CUST-105822,2023-02-16,224500.0,36,2073900.0,salaried,Employer_0355,SHJ,PRD-03,BR-SHJ1,Branch,v3
APP-507672,CUST-105823,2021-12-26,208100.0,24,16870.0,FT-Salaried,,Abu-Dhabi,PRD-01,BR-AUH2,DSA,v1
APP-507673,CUST-105823,2023-01-19,317900.0,36,17826.0,salaried,Employer_0375,dubai,PRD-02,BR-DXB2,Online,v3
APP-507674,CUST-105824,06/06/2022,71400.0,36,13080.0,salaried,Employer_1194,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-507675,CUST-105825,19/03/2022,153300.0,48,9548.0,salaried,Employer_2111,AUH,PRD-04,BR-AUH1,Branch,v2
APP-507676,CUST-105826,06/07/2021,108400.0,24,9493.0,FT-Salaried,Employer_2191,Online,PRD-04,BR-ONL,Online,v1
APP-507677,CUST-105827,2021-02-01,487100.0,24,31479.0,salaried,Employer_1041,Abu Dhabi,PRD-02,BR-AUH1,Branch,v1
APP-507678,CUST-105828,2021-08-24,143300.0,48,9137.0,self employed,Employer_2157,Online,PRD-03,BR-ONL,Branch,v1
APP-507679,CUST-105829,22/07/2021,82800.0,60,24081.0,salaried,Employer_2127,dubai,PRD-01,BR-DXB2,Online,v1
APP-507680,CUST-105830,44703,103900.0,12,11996.0,FT-Salaried,Employer_1712,dubai,PRD-04,BR-DXB1,Online,v2
APP-507681,CUST-105831,2022-10-15,132100.0,60,11331.0,salaried,Employer_0244,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-507682,CUST-105832,44834,36100.0,48,13839.0,Salaried,Employer_2442,Shj,PRD-03,BR-SHJ1,DSA,v2
APP-507683,CUST-105833,2023-01-26,53000.0,60,12409.0,FT-Salaried,Employer_1758,Abu Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-507684,CUST-105834,10/03/2022,91500.0,12,9300.0,Self-Employed,,dubai,PRD-01,BR-DXB1,Branch,v2
APP-507685,CUST-105835,44416,112700.0,60,11947.0,Self-Employed,Employer_0603,dubai,PRD-01,BR-DXB2,DSA,v1
APP-507686,CUST-105836,44527,97600.0,24,7597.0,salaried,Employer_0928,AbuDhabi,PRD-03,BR-AUH2,Branch,v1
APP-507687,CUST-105837,44506,206600.0,12,16431.0,Self Emp,Employer_1763,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-507688,CUST-105838,44971,270900.0,48,16566.0,Not Employed,,Online,PRD-04,BR-ONL,DSA,v3
APP-507689,CUST-105839,18/08/2022,312900.0,48,22179.0,self employed,,AbuDhabi,PRD-02,BR-AUH1,DSA,v2
APP-507690,CUST-105840,22/09/2021,69300.0,36,9621.0,SE,Employer_0821,Dubai,PRD-03,BR-DXB2,Online,v1
APP-507691,CUST-105840,2023-01-30,42200.0,48,11804.0,self employed,Employer_0951,dubai,PRD-03,BR-DXB2,Branch,v3
APP-507692,CUST-105841,05/09/2021,131300.0,48,14984.0,SALARIED,Employer_2170,AbuDhabi,PRD-04,BR-AUH2,DSA,v1
APP-507693,CUST-105841,2023-02-06,61000.0,12,19555.0,self-employed,,Shj,PRD-04,BR-SHJ1,Online,v3
APP-507694,CUST-105842,2021-02-08,213000.0,12,13344.0,Self Emp,Employer_2195,AbuDhabi,PRD-03,BR-AUH2,Branch,v1
APP-507695,CUST-105842,15/10/2022,246900.0,36,18608.0,FT-Salaried,Employer_0089,Abu-Dhabi,PRD-04,BR-AUH1,DSA,v2
APP-507696,CUST-105843,23/01/2021,224900.0,12,14246.0,FT-Salaried,Employer_0730,Web,PRD-02,BR-ONL,Online,v1
APP-507697,CUST-105843,2021-06-16,35100.0,36,13099.0,Salary,Employer_0141,Dubai,PRD-01,BR-DXB2,DSA,v1
APP-507698,CUST-105843,2022-07-23,47600.0,24,17769.0,Salaried,Employer_1776,Abu Dhabi,PRD-01,BR-AUH2,DSA,v2
APP-507699,CUST-105844,27/02/2021,245400.0,36,2793600.0,salaried,Employer_0187,Dubai,PRD-02,BR-DXB2,DSA,v1
APP-507700,CUST-105845,27/02/2022,202100.0,60,15162.0,Salaried,Employer_2110,SHJ,PRD-04,BR-SHJ1,Online,v2
APP-507701,CUST-105846,01/01/2021,102600.0,48,9396.0,Self-Employed,Employer_2529,Online,PRD-02,BR-ONL,Branch,v1
APP-507702,CUST-105847,2021-05-14,73500.0,24,25791.0,self employed,Employer_0562,Dubai,PRD-04,BR-DXB2,Branch,v1
APP-507703,CUST-105847,18/05/2022,262500.0,60,29621.0,salaried,Employer_2594,AbuDhabi,PRD-02,BR-AUH1,Online,v2
APP-507704,CUST-105848,16/08/2021,165500.0,36,17215.0,Salaried,Employer_0639,AbuDhabi,PRD-03,BR-AUH1,Branch,v1
APP-507705,CUST-105849,44304,408500.0,36,26966.0,salaried,Employer_0028,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-507706,CUST-105850,2021-04-04,71900.0,60,5886.0,Salaried,Employer_0490,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-507707,CUST-105850,2021-08-16,56100.0,12,5347.0,Salary,Employer_1735,AbuDhabi,PRD-03,BR-AUH2,Branch,v1
APP-507708,CUST-105851,2022-01-03,191100.0,36,14669.0,SE,,Abu Dhabi,PRD-01,BR-AUH1,Online,v2
APP-507709,CUST-105851,2022-05-03,147800.0,60,13046.0,Self-Employed,Employer_1339,SHJ,PRD-02,BR-SHJ1,Branch,v2
APP-507710,CUST-105851,45024,114200.0,60,11029.0,salaried,Employer_1630,Web,PRD-04,BR-ONL,Branch,v3
APP-507711,CUST-105852,2022-10-20,215100.0,24,12002.0,Salary,Employer_0491,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-507712,CUST-105853,2022-01-05,18200.0,48,5358.0,FT-Salaried,Employer_0870,AbuDhabi,PRD-03,BR-AUH2,Online,v2
APP-507713,CUST-105854,22/02/2022,272000.0,24,17200.0,SALARIED,Employer_2197,DXB,PRD-04,BR-DXB2,Online,v2
APP-507714,CUST-105855,44214,89300.0,48,9536.0,self employed,,dubai,PRD-03,BR-DXB2,Online,v1
APP-507715,CUST-105855,2022-05-18,103500.0,12,9719.0,Salaried,Employer_1545,dubai,PRD-04,BR-DXB2,Branch,v2
APP-507716,CUST-105856,2022-05-21,80800.0,12,6074.0,unemployed,Employer_1588,AUH,PRD-04,BR-AUH2,Online,v2
APP-507717,CUST-105857,44503,70400.0,24,7376.0,SALARIED,Employer_0925,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-507718,CUST-105858,44472,212100.0,36,23595.0,salaried,Employer_0032,ONLINE,PRD-02,BR-ONL,Branch,v1
APP-507719,CUST-105858,23/08/2022,417900.0,60,28039.0,FT-Salaried,Employer_1439,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-507720,CUST-105859,2022-08-01,218600.0,48,20453.0,salaried,Employer_1123,Abu Dhabi,PRD-03,BR-AUH2,Branch,v2
APP-507721,CUST-105860,29/10/2021,188600.0,24,10657.0,Salaried,Employer_0463,ONLINE,PRD-01,BR-ONL,Branch,v1
APP-507722,CUST-105860,27/11/2022,178100.0,24,10796.0,Salary,Employer_1902,Dubai,PRD-03,BR-DXB1,Online,v3
APP-507723,CUST-105861,10/10/2021,94800.0,48,8684.0,SE,,Web,PRD-01,BR-ONL,DSA,v1
APP-507724,CUST-105861,44863,161000.0,48,10437.0,self-employed,,Web,PRD-03,BR-ONL,Branch,v2
APP-507725,CUST-105862,44597,273700.0,36,22750.0,Self Emp,,DXB,PRD-04,BR-DXB2,Branch,v2
APP-507726,CUST-105862,24/09/2022,192200.0,12,21332.0,salaried,Employer_0326,AUH,PRD-01,BR-AUH1,Online,v2
APP-507727,CUST-105863,44604,35300.0,24,5795.0,Salary,Employer_1739,DXB,PRD-01,BR-DXB1,Branch,v2
APP-507728,CUST-105863,2022-06-13,96600.0,36,5939.0,Salary,Employer_2426,DXB,PRD-01,BR-DXB2,Branch,v2
APP-507729,CUST-105864,08/03/2021,137800.0,48,15191.0,Self-Employed,,AUH,PRD-02,BR-AUH2,Branch,v1
