application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-509505,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509506,Active,0,0,False,0.0,Standard Servicing
APP-509507,Closed-Good,9,3,False,0.0,Standard Servicing
APP-509508,Active,23,1,False,0.0,Standard Servicing
APP-509509,Closed-Good,15,2,False,0.0,Standard Servicing
APP-509510,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509511,Active,20,1,False,0.0,Standard Servicing
APP-509512,Active,22,3,False,0.0,Standard Servicing
APP-509513,Written-Off,235,12,False,14852.39,Collections/Recovery
APP-509514,Closed-Good,15,2,False,0.0,Standard Servicing
APP-509515,Defaulted,150,8,False,89958.22,Standard Servicing
APP-509516,Active,24,2,False,0.0,Standard Servicing
APP-509517,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509518,Closed-Good,20,1,False,0.0,Standard Servicing
APP-509519,Active,22,5,False,0.0,Standard Servicing
APP-509520,Closed-Good,13,4,False,0.0,Standard Servicing
APP-509521,Active,18,3,False,0.0,Standard Servicing
APP-509522,Active,24,3,False,0.0,Standard Servicing
APP-509523,Active,17,2,False,0.0,Standard Servicing
APP-509524,Active,10,3,False,0.0,Standard Servicing
APP-509525,Active,21,3,False,0.0,Standard Servicing
APP-509526,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509527,Active,21,1,False,0.0,Standard Servicing
APP-509528,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509529,Closed-Good,20,1,False,0.0,Standard Servicing
APP-509530,Active,19,1,False,0.0,Standard Servicing
APP-509531,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509532,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509533,Active,2,1,False,0.0,Standard Servicing
APP-509534,Active,4,1,False,0.0,Standard Servicing
APP-509535,Active,0,0,False,0.0,Standard Servicing
APP-509536,Closed-Good,22,3,False,0.0,Standard Servicing
APP-509537,Closed-Good,1,1,False,0.0,Standard Servicing
APP-509538,Active,10,1,False,0.0,Standard Servicing
APP-509539,Active,21,1,False,0.0,Standard Servicing
APP-509540,Active,11,1,False,0.0,Standard Servicing
APP-509541,Active,10,1,False,0.0,Standard Servicing
APP-509542,Active,0,0,False,0.0,Standard Servicing
APP-509543,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509544,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509545,Active,13,1,False,0.0,Standard Servicing
APP-509546,Closed-Good,5,1,False,0.0,Standard Servicing
APP-509547,Active,17,5,False,0.0,Standard Servicing
APP-509548,Active,19,2,False,0.0,Standard Servicing
APP-509549,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509550,Closed-Good,16,3,False,0.0,Standard Servicing
APP-509551,Active,19,2,False,0.0,Standard Servicing
APP-509552,Active,14,3,False,0.0,Standard Servicing
APP-509553,Active,15,2,False,0.0,Standard Servicing
APP-509554,Active,0,0,False,0.0,Standard Servicing
APP-509555,Closed-Good,17,4,False,0.0,Standard Servicing
APP-509556,Active,1,1,False,0.0,Standard Servicing
APP-509557,Closed-Good,17,2,False,0.0,Standard Servicing
APP-509558,Closed-Good,13,2,False,0.0,Standard Servicing
APP-509559,Active,21,1,False,0.0,Standard Servicing
APP-509560,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509561,Active,11,1,False,0.0,Standard Servicing
APP-509562,Active,24,1,False,0.0,Standard Servicing
APP-509563,Closed-Good,24,2,False,0.0,Standard Servicing
APP-509564,Active,22,3,False,0.0,Standard Servicing
APP-509565,Closed-Good,20,3,False,0.0,Standard Servicing
APP-509566,Closed-Good,15,3,False,0.0,Standard Servicing
APP-509567,Closed-Good,14,1,False,0.0,Standard Servicing
APP-509568,Active,0,0,False,0.0,Standard Servicing
APP-509569,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509570,Active,0,0,False,0.0,Standard Servicing
APP-509571,Closed-Good,19,1,False,0.0,Standard Servicing
APP-509572,Active,4,1,False,0.0,Standard Servicing
APP-509573,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509574,Active,15,2,False,0.0,Standard Servicing
APP-509575,Closed-Good,23,4,False,0.0,Standard Servicing
APP-509576,Active,24,6,False,0.0,Standard Servicing
APP-509577,Active,15,3,False,0.0,Standard Servicing
APP-509578,Closed-Good,17,1,False,0.0,Standard Servicing
APP-509579,Active,17,2,False,0.0,Standard Servicing
APP-509580,Active,0,0,False,0.0,Standard Servicing
APP-509581,Active,15,2,False,0.0,Standard Servicing
APP-509582,Active,8,1,False,0.0,Standard Servicing
APP-509583,Active,21,4,False,0.0,Standard Servicing
APP-509584,Active,19,3,False,0.0,Standard Servicing
APP-509585,Closed-Good,18,3,False,0.0,Standard Servicing
APP-509586,Active,15,2,False,0.0,Standard Servicing
APP-509587,Closed-Good,4,1,False,0.0,Standard Servicing
APP-509588,Closed-Good,21,4,False,0.0,Standard Servicing
APP-509589,Active,9,1,False,0.0,Standard Servicing
APP-509590,Active,10,2,False,0.0,Standard Servicing
APP-509591,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509592,Active,0,0,False,0.0,Standard Servicing
APP-509593,Defaulted,79,4,False,21233.21,Collections/Recovery
APP-509594,Closed-Good,1,1,False,0.0,Standard Servicing
APP-509595,Closed-Good,23,5,False,0.0,Standard Servicing
APP-509596,Written-Off,862,28,False,16669.02,Collections/Recovery
APP-509597,Closed-Good,5,1,False,0.0,Standard Servicing
APP-509598,Closed-Good,11,1,False,0.0,Standard Servicing
APP-509599,Active,18,2,False,0.0,Standard Servicing
APP-509600,Active,0,0,False,0.0,Standard Servicing
APP-509601,Active,16,2,False,0.0,Standard Servicing
APP-509602,Active,22,2,False,0.0,Standard Servicing
APP-509603,Active,11,2,False,0.0,Standard Servicing
APP-509604,Closed-Good,13,1,False,0.0,Standard Servicing
APP-509605,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509606,Active,20,5,False,0.0,Standard Servicing
APP-509607,Active,7,1,False,0.0,Standard Servicing
APP-509608,Active,12,4,False,0.0,Standard Servicing
APP-509609,Active,22,2,False,0.0,Standard Servicing
APP-509610,Active,8,1,False,0.0,Standard Servicing
APP-509611,Closed-Good,20,1,False,0.0,Standard Servicing
APP-509612,Active,24,3,False,0.0,Standard Servicing
APP-509613,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509614,Active,23,1,False,0.0,Standard Servicing
APP-509615,Active,20,2,False,0.0,Standard Servicing
APP-509616,Active,22,3,False,0.0,Standard Servicing
APP-509617,Active,15,3,False,0.0,Standard Servicing
APP-509618,Active,0,0,False,0.0,Standard Servicing
APP-509619,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509620,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509621,Active,23,2,False,0.0,Standard Servicing
APP-509622,Active,22,1,False,0.0,Standard Servicing
APP-509623,Closed-Good,18,3,False,0.0,Standard Servicing
APP-509624,Active,13,1,False,0.0,Standard Servicing
APP-509625,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509626,Active,22,3,False,0.0,Standard Servicing
APP-509627,Closed-Good,1,1,False,0.0,Standard Servicing
APP-509628,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509629,Active,24,2,False,0.0,Standard Servicing
APP-509630,Written-Off,908,23,False,2436.57,Collections/Recovery
APP-509631,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509632,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509633,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509634,Written-Off,450,17,False,7968.02,Collections/Recovery
APP-509635,Closed-Good,10,1,False,0.0,Standard Servicing
APP-509636,Active,13,3,False,0.0,Standard Servicing
APP-509637,Active,22,3,False,0.0,Standard Servicing
APP-509638,Closed-Good,15,1,False,0.0,Standard Servicing
APP-509639,Closed-Good,23,5,False,0.0,Standard Servicing
APP-509640,Active,12,5,False,0.0,Standard Servicing
APP-509641,Active,10,1,False,0.0,Standard Servicing
APP-509642,Active,0,0,False,0.0,Standard Servicing
APP-509643,Active,19,4,False,0.0,Standard Servicing
APP-509644,Written-Off,647,29,False,12294.9,Collections/Recovery
APP-509645,Active,23,6,False,0.0,Standard Servicing
APP-509646,Closed-Good,13,2,False,0.0,Standard Servicing
APP-509647,Active,21,1,False,0.0,Standard Servicing
APP-509648,Active,17,2,False,0.0,Standard Servicing
APP-509649,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509650,Active,23,1,False,0.0,Standard Servicing
APP-509651,Active,10,3,False,0.0,Standard Servicing
APP-509652,Closed-Good,16,1,False,0.0,Standard Servicing
APP-509653,Active,4,1,False,0.0,Standard Servicing
APP-509654,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509655,Active,10,2,False,0.0,Standard Servicing
APP-509656,Active,20,3,False,0.0,Standard Servicing
APP-509657,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509658,Active,0,0,False,0.0,Standard Servicing
APP-509659,Closed-Good,22,1,False,0.0,Standard Servicing
APP-509660,Active,19,2,False,0.0,Standard Servicing
APP-509661,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509662,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509663,Active,20,1,False,0.0,Standard Servicing
APP-509664,Active,11,3,False,0.0,Standard Servicing
APP-509665,Active,24,7,False,0.0,Standard Servicing
APP-509666,Closed-Good,12,2,False,0.0,Standard Servicing
APP-509667,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509668,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509669,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509670,Closed-Good,16,2,False,0.0,Standard Servicing
APP-509671,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509672,Closed-Good,3,1,False,0.0,Standard Servicing
APP-509673,Active,0,0,False,0.0,Standard Servicing
APP-509674,Active,18,1,False,0.0,Standard Servicing
APP-509675,Closed-Good,14,4,False,0.0,Standard Servicing
APP-509676,Written-Off,332,11,True,104460.96,Collections/Recovery
APP-509677,Active,17,2,False,0.0,Standard Servicing
APP-509678,Closed-Good,16,1,False,0.0,Standard Servicing
APP-509679,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509680,Closed-Good,13,1,False,0.0,Standard Servicing
APP-509681,Closed-Good,17,1,False,0.0,Standard Servicing
APP-509682,Active,0,0,False,0.0,Standard Servicing
APP-509683,Active,24,1,False,0.0,Standard Servicing
APP-509684,Closed-Good,14,2,False,0.0,Standard Servicing
APP-509685,Active,18,2,False,0.0,Standard Servicing
APP-509686,Active,14,3,False,0.0,Standard Servicing
APP-509687,Active,3,1,False,0.0,Standard Servicing
APP-509688,Active,22,4,False,0.0,Standard Servicing
APP-509689,Active,17,5,False,0.0,Standard Servicing
APP-509690,Written-Off,260,12,True,8165.2,Standard Servicing
APP-509691,Closed-Good,10,2,False,0.0,Standard Servicing
APP-509692,Written-Off,524,20,True,10103.86,Collections/Recovery
APP-509693,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509694,Closed-Good,16,1,False,0.0,Standard Servicing
APP-509695,Written-Off,807,3,False,11004.73,Collections/Recovery
APP-509696,Active,23,2,False,0.0,Standard Servicing
APP-509697,Active,0,0,False,0.0,Standard Servicing
APP-509698,Active,7,3,False,0.0,Standard Servicing
APP-509699,Active,0,0,False,0.0,Standard Servicing
APP-509700,Closed-Good,16,2,False,0.0,Standard Servicing
APP-509701,Active,22,2,False,0.0,Standard Servicing
APP-509702,Active,24,1,False,0.0,Standard Servicing
APP-509703,Active,0,0,False,0.0,Standard Servicing
APP-509704,Closed-Good,12,2,False,0.0,Standard Servicing
APP-509705,Active,22,2,False,0.0,Standard Servicing
APP-509706,Active,0,0,False,0.0,Standard Servicing
APP-509707,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509708,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509709,Closed-Good,21,1,False,0.0,Standard Servicing
APP-509710,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509711,Written-Off,958,20,False,55716.38,Collections/Recovery
APP-509712,Closed-Good,13,2,False,0.0,Standard Servicing
APP-509713,Closed-Good,3,1,False,0.0,Standard Servicing
APP-509714,Closed-Good,17,2,False,0.0,Standard Servicing
APP-509715,Active,11,2,False,0.0,Standard Servicing
APP-509716,Written-Off,974,35,False,8846.48,Standard Servicing
APP-509717,Defaulted,172,5,True,162375.76,Collections/Recovery
APP-509718,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509719,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509720,Closed-Good,4,1,False,0.0,Standard Servicing
APP-509721,Closed-Good,7,1,False,0.0,Standard Servicing
APP-509722,Written-Off,942,8,False,8958.45,Collections/Recovery
APP-509723,Active,12,2,False,0.0,Standard Servicing
APP-509724,Defaulted,169,9,False,29009.95,Standard Servicing
APP-509725,Active,11,1,False,0.0,Standard Servicing
APP-509726,Closed-Good,9,3,False,0.0,Standard Servicing
APP-509727,Closed-Good,8,1,False,0.0,Standard Servicing
APP-509728,Closed-Good,24,2,False,0.0,Standard Servicing
APP-509729,Closed-Good,9,4,False,0.0,Standard Servicing
APP-509730,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509731,Closed-Good,2,1,False,0.0,Standard Servicing
APP-509732,Active,21,4,False,0.0,Standard Servicing
APP-509733,Active,13,4,False,0.0,Standard Servicing
APP-509734,Closed-Good,16,3,False,0.0,Standard Servicing
APP-509735,Closed-Good,5,1,False,0.0,Standard Servicing
APP-509736,Closed-Good,24,6,False,0.0,Standard Servicing
APP-509737,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509738,Written-Off,854,23,False,3419.54,Collections/Recovery
APP-509739,Closed-Good,21,2,False,0.0,Standard Servicing
APP-509740,Active,14,3,False,0.0,Standard Servicing
APP-509741,Active,8,1,False,0.0,Standard Servicing
APP-509742,Closed-Good,23,2,False,0.0,Standard Servicing
APP-509743,Active,12,3,False,0.0,Standard Servicing
APP-509744,Closed-Good,9,1,False,0.0,Standard Servicing
APP-509745,Active,0,0,False,0.0,Standard Servicing
APP-509746,Closed-Good,20,2,False,0.0,Standard Servicing
APP-509747,Closed-Good,19,1,False,0.0,Standard Servicing
APP-509748,Active,0,0,False,0.0,Standard Servicing
APP-509749,Active,21,3,False,0.0,Standard Servicing
APP-509750,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509751,Active,20,2,False,0.0,Standard Servicing
APP-509752,Active,0,0,False,0.0,Standard Servicing
APP-509753,Active,22,3,False,0.0,Standard Servicing
APP-509754,Active,24,3,False,0.0,Standard Servicing
APP-509755,Active,23,2,False,0.0,Standard Servicing
APP-509756,Active,19,1,False,0.0,Standard Servicing
APP-509757,Active,22,2,False,0.0,Standard Servicing
APP-509758,Defaulted,172,5,False,109805.16,Collections/Recovery
APP-509759,Active,18,2,False,0.0,Standard Servicing
APP-509760,Active,15,2,False,0.0,Standard Servicing
APP-509761,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509762,Active,21,3,False,0.0,Standard Servicing
APP-509763,Active,4,1,False,0.0,Standard Servicing
APP-509764,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509765,Closed-Good,10,2,False,0.0,Standard Servicing
APP-509766,Closed-Good,15,1,False,0.0,Standard Servicing
APP-509767,Active,0,0,False,0.0,Standard Servicing
APP-509768,Active,21,4,False,0.0,Standard Servicing
APP-509769,Active,8,1,False,0.0,Standard Servicing
APP-509770,Active,0,0,False,0.0,Standard Servicing
APP-509771,Closed-Good,19,4,False,0.0,Standard Servicing
APP-509772,Defaulted,99,4,False,39420.95,Standard Servicing
APP-509773,Closed-Good,23,2,False,0.0,Standard Servicing
APP-509774,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509775,Active,7,2,False,0.0,Standard Servicing
APP-509776,Closed-Good,15,1,False,0.0,Standard Servicing
APP-509777,Active,18,5,False,0.0,Standard Servicing
APP-509778,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509779,Closed-Good,8,1,False,0.0,Standard Servicing
APP-509780,Active,22,1,False,0.0,Standard Servicing
APP-509781,Closed-Good,22,1,False,0.0,Standard Servicing
APP-509782,Active,15,1,False,0.0,Standard Servicing
APP-509783,Active,5,1,False,0.0,Standard Servicing
APP-509784,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509785,Closed-Good,20,3,False,0.0,Standard Servicing
APP-509786,Active,23,3,False,0.0,Standard Servicing
APP-509787,Closed-Good,16,4,False,0.0,Standard Servicing
APP-509788,Active,7,2,False,0.0,Standard Servicing
APP-509789,Active,16,2,False,0.0,Standard Servicing
APP-509790,Defaulted,139,10,False,2573.24,Collections/Recovery
APP-509791,Written-Off,787,29,False,38224.02,Collections/Recovery
APP-509792,Active,15,2,False,0.0,Standard Servicing
APP-509793,Active,0,0,False,0.0,Standard Servicing
APP-509794,Active,21,2,False,0.0,Standard Servicing
APP-509795,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509796,Active,4,1,False,0.0,Standard Servicing
APP-509797,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509798,Written-Off,354,15,False,4529.18,Collections/Recovery
APP-509799,Active,20,4,False,0.0,Standard Servicing
APP-509800,Closed-Good,24,5,False,0.0,Standard Servicing
APP-509801,Closed-Good,22,5,False,0.0,Standard Servicing
APP-509802,Active,13,1,False,0.0,Standard Servicing
APP-509803,Written-Off,608,7,True,39661.49,Collections/Recovery
APP-509804,Active,0,0,False,0.0,Standard Servicing
APP-509805,Written-Off,853,21,False,10531.29,Standard Servicing
APP-509806,Written-Off,252,9,False,70814.86,Collections/Recovery
APP-509807,Active,21,6,False,0.0,Standard Servicing
APP-509808,Closed-Good,2,1,False,0.0,Standard Servicing
APP-509809,Active,22,2,False,0.0,Standard Servicing
APP-509810,Active,20,3,False,0.0,Standard Servicing
APP-509811,Active,12,1,False,0.0,Standard Servicing
APP-509812,Closed-Good,10,2,False,0.0,Standard Servicing
APP-509813,Active,0,0,False,0.0,Standard Servicing
APP-509814,Active,22,1,False,0.0,Standard Servicing
APP-509815,Active,24,3,False,0.0,Standard Servicing
APP-509816,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509817,Closed-Good,20,4,False,0.0,Standard Servicing
APP-509818,Active,24,1,False,0.0,Standard Servicing
APP-509819,Active,2,1,False,0.0,Standard Servicing
APP-509820,Closed-Good,19,4,False,0.0,Standard Servicing
APP-509821,Active,12,3,False,0.0,Standard Servicing
APP-509822,Closed-Good,20,3,False,0.0,Standard Servicing
APP-509823,Active,24,3,False,0.0,Standard Servicing
APP-509824,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509825,Closed-Good,23,1,False,0.0,Standard Servicing
APP-509826,Active,2,1,False,0.0,Standard Servicing
APP-509827,Active,0,0,False,0.0,Standard Servicing
APP-509828,Active,23,3,False,0.0,Standard Servicing
APP-509829,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509830,Active,18,1,False,0.0,Standard Servicing
APP-509831,Closed-Good,23,5,False,0.0,Standard Servicing
APP-509832,Written-Off,565,19,False,32418.5,Collections/Recovery
APP-509833,Active,2,1,False,0.0,Standard Servicing
APP-509834,Active,23,2,False,0.0,Standard Servicing
APP-509835,Closed-Good,24,2,False,0.0,Standard Servicing
APP-509836,Closed-Good,18,1,False,0.0,Standard Servicing
APP-509837,Active,20,4,False,0.0,Standard Servicing
APP-509838,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509839,Closed-Good,14,2,False,0.0,Standard Servicing
APP-509840,Active,24,3,False,0.0,Standard Servicing
APP-509841,Active,0,0,False,0.0,Standard Servicing
APP-509842,Active,0,0,False,0.0,Standard Servicing
APP-509843,Active,0,0,False,0.0,Standard Servicing
APP-509844,Closed-Good,24,2,False,0.0,Standard Servicing
APP-509845,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509846,Closed-Good,21,4,False,0.0,Standard Servicing
APP-509847,Closed-Good,24,5,False,0.0,Standard Servicing
